fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
20125,485027,Montgomery,Kansas,KS,892,70645000,2,6,4,6,0.15712364,0.123150967,0.484110683,2,NA,4,NA,13,14,NA,16.5,8.199999809,10.24549198,189452,2.91479826
20127,485028,Morris,Kansas,KS,369,126875000,NA,3,1,1,0.009458128,NA,NA,0,NA,NA,NA,3,4,NA,14.4,3.9000000950000002,9.946998596,207557,NA
20129,485135,Morton,Kansas,KS,376,166609000,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,3,7,NA,15.2,2.5999999049999998,9.416401863,228031,NA
20131,485029,Nemaha,Kansas,KS,834,447989000,1,NA,3,4,0.014732504,0.003125077,0.022991637,0,NA,NA,NA,8,7,1,11.5,4,8.8546772,239004,3.35731411
20133,485030,Neosho,Kansas,KS,612,95155000,1,5,4,4,0.052545846,0.023120172,0.145026535,1,1,2,NA,5,10,NA,16.4,5.699999809,5.218147755,180177,3.2679739
20135,485031,Ness,Kansas,KS,525,84667000,NA,7,1,1,NA,NA,NA,0,NA,NA,NA,4,5,NA,13.1,2.4000000950000002,9.757526398,335163,NA
20137,485032,Norton,Kansas,KS,314,103716000,NA,4,2,2,NA,NA,NA,0,NA,1,NA,NA,5,NA,12.8,2.0999999049999998,7.747554779,199463,0.955413997
20139,485033,Osage,Kansas,KS,865,77307000,0,1,3,3,0.12418022,0.055622388,0.252241075,0,NA,3,NA,7,13,1,13.7,2.299999952,5.058794498,189328,5.086705208
20141,485034,Osborne,Kansas,KS,308,92525000,NA,7,2,2,NA,0.006484734,NA,0,NA,NA,NA,3,5,NA,13.7,3.700000048,7.913348675,166549,2.272727251
20143,485035,Ottawa,Kansas,KS,401,131545000,1,2,1,1,NA,0.002280588,NA,0,NA,1,NA,3,6,NA,13.1,3.5,9.920969009,166243,1.745635867
20145,485036,Pawnee,Kansas,KS,337,349762000,NA,2,1,2,0.012294075,0.012579983,NA,0,NA,1,NA,6,5,NA,16.2,8.699999809,8.729506493,141783,3.560830832
20147,485037,Phillips,Kansas,KS,378,117166000,1,NA,2,2,0.009388389,0.033286106,0.110953689,0,NA,1,NA,3,7,NA,15.5,2.5,11.27272415,225454,2.645502567
20149,485038,Pottawatomie,Kansas,KS,820,151450000,2,4,6,6,0.14592275,0.023109937,0.19082205,0,NA,1,NA,10,16,2,11,1.700000048,2.000642776,219888,6.829268456
20151,485039,Pratt,Kansas,KS,517,328653000,1,5,3,3,0.002434178,NA,NA,1,NA,NA,NA,5,7,NA,13.4,3.9000000950000002,9.693501472,157514,1.93423593
20153,485040,Rawlins,Kansas,KS,312,75745000,NA,3,2,2,NA,NA,NA,0,NA,1,NA,2,2,NA,14.4,5.5,13.73455429,235179,NA
20155,485041,Reno,Kansas,KS,1543,399365000,5,8,9,10,0.289459527,0.054586656,0.37985301,1,NA,6,NA,13,32,1,14.7,4.599999905,9.012606621,354161,3.110823154
20157,485042,Republic,Kansas,KS,470,254210000,NA,3,1,1,0.036583927,NA,NA,0,NA,1,NA,4,5,1,14.9,4,6.191129208,126634,4.042553425
20159,485043,Rice,Kansas,KS,433,297108000,NA,6,3,4,0.006058403,0.010770494,0.060920607,1,NA,NA,NA,6,10,NA,12,2.4000000950000002,9.055603981,145199,3.23325634
20161,485044,Riley,Kansas,KS,424,67019000,6,1,7,8,0.220832899,0.189498499,NA,3,NA,3,NA,10,18,4,16.3,5.400000095,24.89414406,90052,7.783019066
20163,485045,Rooks,Kansas,KS,466,112959000,NA,5,3,3,0.003541108,NA,NA,0,NA,NA,NA,3,7,NA,12.3,7,3.78243041,221312,NA
20165,485358,Rush,Kansas,KS,469,84862000,NA,4,1,1,NA,NA,NA,0,NA,NA,NA,2,6,1,13.1,2.799999952,10.62761211,147861,1.705756903
20167,485046,Russell,Kansas,KS,510,66812000,1,6,2,2,0.026941268,NA,NA,0,NA,1,NA,4,5,NA,15.5,3.5999999049999998,8.156846046,217705,1.176470637
20169,485047,Saline,Kansas,KS,513,69937000,8,8,6,8,0.047185324,NA,NA,2,NA,1,NA,16,17,NA,14.3,8.100000381,6.027980328,127986,3.118908405
20171,485048,Scott,Kansas,KS,263,1405436000,NA,6,1,1,2.84609e-4,NA,NA,0,NA,NA,NA,2,4,NA,13.6,1.299999952,4.501055241,156313,NA
20173,485049,Sedgwick,Kansas,KS,1283,175058000,54,7,62,86,0.637503028,0.106821738,1.010522246,7,1,7,NA,95,159,2,15.2,6,9.397313118,206909,7.950117111
20175,485050,Seward,Kansas,KS,292,398022000,3,1,4,5,NA,NA,NA,1,NA,3,NA,5,10,NA,14.2,6.800000191,7.680155754,139958,NA
20177,485051,Shawnee,Kansas,KS,791,51738000,20,3,22,27,0.730604172,0.172020569,1.163554788,2,NA,7,NA,36,54,3,14.2,7,10.77915001,91477,8.091024399
20179,485052,Sheridan,Kansas,KS,317,397304000,NA,1,NA,NA,0.004782232,NA,NA,0,NA,NA,NA,2,3,NA,13.4,5.800000191,12.01120186,168133,NA
20181,485053,Sherman,Kansas,KS,373,180568000,1,6,NA,2,5.53808e-4,NA,NA,1,NA,2,NA,4,5,NA,14.4,3.299999952,23.80887413,281559,NA
20183,484969,Smith,Kansas,KS,447,193813000,0,6,3,3,0.048500359,0.009287302,NA,0,NA,NA,NA,6,4,NA,12.3,2.700000048,11.28988266,255472,4.474272728
20185,485054,Stafford,Kansas,KS,489,238120000,NA,2,2,2,0.252813697,NA,NA,0,NA,NA,NA,5,6,NA,13.2,2.4000000950000002,8.111742973,200360,NA
20187,485055,Stanton,Kansas,KS,225,142835000,NA,2,1,1,NA,NA,NA,0,NA,NA,NA,3,2,NA,12.8,1.600000024,2.649067402,149246,0.888888896
20189,485056,Stevens,Kansas,KS,410,400857000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,2,6,NA,14.7,5.5,10.6917944,216022,NA
20191,481812,Sumner,Kansas,KS,1013,181886000,2,10,4,4,0.43708697,0.062126826,0.503062367,0,NA,1,NA,11,23,NA,14.4,4.900000095,4.714901924,260696,6.021717548
20193,485057,Thomas,Kansas,KS,454,289137000,4,12,3,3,0.007262993,NA,NA,1,NA,1,NA,4,7,NA,10.9,3.200000048,17.66038132,270081,NA
20195,485058,Trego,Kansas,KS,387,68415000,NA,3,1,1,NA,NA,NA,0,NA,NA,NA,3,2,NA,10.9,2.799999952,2.797494411,226111,NA
20197,485059,Wabaunsee,Kansas,KS,618,86015000,1,NA,2,2,0.273208171,0.065104924,NA,0,NA,1,NA,2,6,NA,12.6,2.299999952,12.87975407,186522,5.177993298
20199,485060,Wallace,Kansas,KS,285,115401000,NA,2,1,1,0.0337952,NA,NA,0,NA,NA,NA,1,4,NA,14.4,4.099999905,8.455114365,196109,NA
20201,485061,Washington,Kansas,KS,642,264593000,NA,4,4,4,NA,NA,NA,0,NA,NA,NA,4,8,1,12,3,15.49125957,257914,0.623052955
20203,485062,Wichita,Kansas,KS,266,590279000,NA,4,1,1,0.001016469,NA,NA,0,NA,2,NA,2,2,NA,15,1.5,2.166111946,135127,NA
20205,485063,Wilson,Kansas,KS,403,67485000,NA,3,2,3,0.045936134000000003,0.072608724,NA,0,NA,1,NA,5,9,NA,16.2,5.400000095,7.756501675,117436,6.203474045
20207,485064,Woodson,Kansas,KS,240,73509000,NA,3,1,1,0.019045288,0.001360378,0.338734031,0,NA,NA,NA,1,2,NA,15.3,5,9.839426994,121672,6.25
20209,485065,Wyandotte,Kansas,KS,160,5672000,26,5,21,38,6.523272038,0.564174891,7.669252396,2,2,4,NA,24,62,1,16.1,8,13.57644653,4921,27.5
21001,516847,Adair,Kentucky,KY,1074,103297000,NA,1,4,4,0.069701925,1.316591978,NA,1,NA,2,NA,2,5,1,18.5,5.5,3.403806448,109604,4.37616396
21003,516848,Allen,Kentucky,KY,906,76484000,5,NA,3,3,2.089325905,1.961194515,4.117200851,0,NA,1,NA,2,6,1,16.1,6.400000095,8.651519775,102811,11.81015491
21005,516849,Anderson,Kentucky,KY,705,13399000,1,NA,1,1,1.761325479,0.470184356,4.582431316,0,NA,2,NA,2,7,NA,14.7,1.899999976,2.332539558,46541,10.49645424
21007,516850,Ballard,Kentucky,KY,307,99341000,NA,1,3,4,0.025165843,0.037245449,NA,0,1,1,NA,1,5,1,15.2,5.400000095,0.007482321,53303,6.514657974
21009,516851,Barren,Kentucky,KY,1621,181330000,2,2,12,14,0.242651522,0.609386206,NA,0,1,3,NA,8,21,1,19.4,6.699999809,7.5933218,169932,3.392967224
21011,516852,Bath,Kentucky,KY,626,25205000,0,NA,1,3,0.583217621,0.357071996,NA,0,NA,2,NA,1,5,NA,20.2,9.5,0.920171618,108564,3.354632616
21013,516853,Bell,Kentucky,KY,77,1280000,2,NA,9,12,2.96875,0.234375,NA,1,NA,NA,NA,5,18,NA,23.4,7.699999809,9.993554115,19074,22.07792282
21015,516854,Boone,Kentucky,KY,727,14792000,28,1,13,24,2.237696171,1.676581979,6.659004688,2,NA,2,NA,9,34,2,11.3,3.299999952,9.056221008,58911,10.04126549
21017,516855,Bourbon,Kentucky,KY,846,250819000,2,3,1,2,0.049039349,0.543021083,NA,0,NA,1,NA,2,10,2,16.3,5.099999905,12.26050663,125846,7.683215141
21019,516856,Boyd,Kentucky,KY,187,1068000,6,NA,5,8,0.280898869,1.498127341,NA,1,NA,3,NA,5,24,NA,18.7,8.699999809,12.60203838,22319,4.812834263
21021,516857,Boyle,Kentucky,KY,491,54742000,3,1,4,7,0.463994741,6.075773716,NA,1,1,2,NA,5,14,NA,15.5,5.800000191,7.334436417,56442,9.368635178
21023,516858,Bracken,Kentucky,KY,557,12402000,2,NA,3,3,1.491694927,1.70133853,9.466215134,0,NA,2,NA,1,4,NA,17.7,2.5999999049999998,0.226471737,79507,5.745062828
21025,516859,Breathitt,Kentucky,KY,150,1391000,1,NA,3,3,6.901509762,NA,NA,1,1,1,NA,3,8,1,24.9,13.30000019,11.98288345,30627,7.333333492
21027,516860,Breckinridge,Kentucky,KY,1249,117942000,2,1,4,6,0.287429422,0.497702271,0.919095814,0,1,1,NA,4,9,NA,18.6,4.900000095,3.520532608,195273,4.563651085
21029,516861,Bullitt,Kentucky,KY,420,9360000,8,NA,5,10,0.726495743,0.299145311,NA,0,NA,5,NA,6,26,2,13.1,4.199999809,9.597419739,24139,8.809523582
21031,516862,Butler,Kentucky,KY,648,63943000,NA,NA,3,4,0.248658955,0.351875901,0.620865464,0,NA,1,NA,1,7,NA,17.8,6.800000191,4.828612804,127906,6.944444656
21033,516863,Caldwell,Kentucky,KY,441,67377000,NA,NA,3,3,0.069756739,0.065304182,0.139513478,0,NA,NA,NA,3,5,NA,17.3,7.900000095,0.565785706,66054,5.668934345
21035,516864,Calloway,Kentucky,KY,821,132115000,4,NA,3,3,0.08628846,1.818112969,1.924081326,1,NA,3,NA,3,13,1,16.5,5.199999809,6.274367809,80215,3.897685766
21037,516865,Campbell,Kentucky,KY,493,5781000,18,NA,9,23,7.887908459,NA,NA,2,NA,5,1,10,27,1,13.5,6.599999905,8.90441227,33945,8.519269943
21039,516866,Carlisle,Kentucky,KY,248,129193000,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,2,3,NA,15.2,2.5999999049999998,3.352908611,40055,1.612903237
21041,516867,Carroll,Kentucky,KY,226,4595000,1,1,2,4,0.957562566,3.264417887,4.78781271,0,NA,1,NA,2,8,NA,17.6,6,0,35746,8.849557877
21043,516868,Carter,Kentucky,KY,681,7897000,1,NA,5,7,0.417880207,0.569836676,1.456249237,1,NA,2,NA,1,12,NA,19.8,7,3.743360281,73324,6.754772186
21045,516869,Casey,Kentucky,KY,975,48447000,1,NA,4,4,0.324065477,1.387082815,NA,0,1,NA,NA,2,6,3,18.9,8.100000381,5.553824902,149809,6.769230843
21047,516870,Christian,Kentucky,KY,1095,263771000,6,8,8,13,0.167190477,0.718426228,1.348897338,2,NA,2,NA,11,20,NA,17.9,7.199999809,14.52877045,186803,7.123287678
21049,516871,Clark,Kentucky,KY,804,45348000,5,2,4,11,0.167592838,1.96260035,NA,0,NA,NA,NA,4,11,1,15.7,6.599999905,4.939635754,95467,10.57213974
21051,516872,Clay,Kentucky,KY,178,3680000,1,NA,3,3,10.35326099,NA,NA,0,1,1,NA,2,11,NA,24.4,12,13.77261353,28804,12.35955048
21053,516873,Clinton,Kentucky,KY,374,48309000,1,1,2,2,NA,0.3746714,NA,0,NA,NA,NA,2,6,NA,18.9,6.099999905,1.091459751,40324,3.475935936
21055,516874,Crittenden,Kentucky,KY,512,64544000,NA,NA,1,1,0.044930588,0.108453147,0.252540916,0,NA,2,NA,2,4,NA,19.6,5.699999809,4.75803709,76949,3.7109375
21057,516875,Cumberland,Kentucky,KY,409,10704000,NA,NA,1,1,0.336322874,0.186846033,NA,0,NA,1,NA,2,3,NA,23.6,9.899999619,0.803565741,74043,3.667481661
21059,516876,Daviess,Kentucky,KY,974,335931000,14,4,19,23,0.149435446,0.052987073,NA,3,NA,NA,NA,14,37,NA,16.4,6.900000095,5.622141838,118015,6.570841789
21061,516877,Edmonson,Kentucky,KY,552,59378000,NA,NA,1,2,0.154939547,0.127993539,NA,0,NA,NA,NA,1,5,NA,18,3.799999952,2.0177454949999998,63571,4.891304493
21063,516878,Elliott,Kentucky,KY,310,3035000,NA,NA,NA,NA,1.120263577,0.757825375,NA,0,NA,1,NA,1,4,NA,23.3,6.900000095,0,33437,8.387096405
21065,516879,Estill,Kentucky,KY,349,3647000,NA,NA,2,2,2.056484699,1.809706569,NA,0,NA,NA,NA,2,7,NA,21.1,8,0.036625408,42086,5.730659008
21067,516880,Fayette,Kentucky,KY,682,333101000,45,20,64,89,0.140197724,0.262382895,0.578503191,4,2,6,NA,42,81,1,14.9,7.199999809,7.042288303,98288,10.7038126
21069,516881,Fleming,Kentucky,KY,898,48914000,1,1,4,5,0.365948409,0.143108308,0.560166836,0,NA,2,NA,2,5,NA,19.2,8.899999619,3.09976387,133658,5.011136055
21071,516882,Floyd,Kentucky,KY,61,327000,9,NA,11,18,1.223241568,NA,NA,1,NA,1,NA,8,15,NA,22.7,8.600000381,2.693946123,6495,9.836065292
21073,516883,Franklin,Kentucky,KY,532,20746000,8,NA,5,11,0.833895683,0.554323733,1.436421514,1,1,2,NA,7,19,NA,15.3,5.800000191,8.820187569,41959,9.022556305
21075,516884,Fulton,Kentucky,KY,175,87814000,2,1,3,3,NA,NA,NA,0,NA,NA,NA,1,5,NA,21,14.100000380000001,0.02663335,33886,2.285714388
21077,516885,Gallatin,Kentucky,KY,157,11322000,1,NA,2,2,0.105988339,NA,NA,0,NA,1,NA,1,4,NA,15.6,3.299999952,0,17172,6.369426727
21079,516886,Garrard,Kentucky,KY,647,36926000,NA,NA,1,2,0.468504578,0.146238416,NA,0,NA,1,NA,1,6,1,16.8,4.699999809,0,77833,8.037094116
21081,516887,Grant,Kentucky,KY,787,9627000,1,NA,2,2,0.882933438,0.966033041,3.053910971,0,1,4,NA,3,10,2,14.9,5.599999905,2.315317392,63588,5.463786602
21083,516888,Graves,Kentucky,KY,1129,473755000,3,2,4,8,0.009287501,0.01456449,0.031450856,0,NA,2,NA,5,14,NA,18.2,5.900000095,7.767903805,139287,2.745792627
21085,516889,Grayson,Kentucky,KY,1283,82704000,4,NA,5,7,0.259963244,0.712178349,0.978187263,0,NA,1,NA,4,9,1,18.3,5,9.559039116,182121,3.585346937
21087,516890,Green,Kentucky,KY,902,78774000,NA,0,1,1,0.059664357,0.088861808,0.222154513,0,NA,1,NA,3,6,1,19.5,4.599999905,4.201846123,104833,3.436807156
21089,516891,Greenup,Kentucky,KY,475,6604000,1,NA,4,6,4.466989517,8.933979034,NA,0,NA,1,NA,6,17,NA,17.2,4.599999905,6.97308588,59070,6.736842155
21091,516892,Hancock,Kentucky,KY,328,26221000,NA,NA,2,2,0.282216549,0.194500595,NA,0,NA,1,NA,1,5,NA,16.5,3.799999952,4.982267857,26372,7.01219511
21093,516893,Hardin,Kentucky,KY,1255,81020000,10,1,11,18,0.334485322,0.469020009,0.851641595,1,1,3,NA,18,35,1,15.2,6.300000191,8.920172691,132808,7.888446331
21095,516894,Harlan,Kentucky,KY,37,577000,NA,NA,8,13,6.585788727,NA,NA,1,NA,NA,NA,4,15,NA,23.6,8.899999619,2.896198273,NA,21.62162209
21097,516895,Harrison,Kentucky,KY,1051,35290000,1,1,2,3,0.725417972,2.289600372,3.207707644,0,NA,3,NA,4,8,2,16.8,9,4.656816483,117829,6.755470753
21099,516896,Hart,Kentucky,KY,1283,51639000,1,1,5,5,0.154921666,0.540289342,0.72038573,0,3,1,NA,2,8,1,18.9,8,4.533307076,137667,4.286827564
21101,516897,Henderson,Kentucky,KY,438,149142000,3,2,8,11,0.144157916,0.03151359,0.804602325,1,NA,2,NA,3,13,NA,17.8,6.699999809,3.196264029,74757,5.251141548
21103,516898,Henry,Kentucky,KY,719,30793000,NA,1,2,2,3.309193611,0.383203983,6.36183548,0,1,2,NA,4,8,1,16.4,5.400000095,1.171563864,93699,13.76912403
21105,516899,Hickman,Kentucky,KY,226,198760000,NA,1,1,3,NA,NA,NA,0,NA,NA,NA,2,2,NA,18.8,4.800000191,1.249822736,70352,NA
21107,516900,Hopkins,Kentucky,KY,623,211057000,2,1,5,8,0.030797368,0.020373642,0.075808905,1,NA,3,NA,10,21,NA,19.2,5.5,7.350712776,112604,4.654895782
21109,516901,Jackson,Kentucky,KY,460,6953000,NA,NA,3,3,1.064288855,0.273263335,1.826549649,0,NA,4,NA,1,9,NA,20.7,7.599999905,3.703323603,57185,6.086956501
21111,516902,Jefferson,Kentucky,KY,264,4380000,119,7,154,246,3.675799131,0.228310496,5.936072826,11,1,25,1,109,174,4,14.9,9,6.480996609,11099,18.560606
21113,516903,Jessamine,Kentucky,KY,619,77622000,5,1,6,8,0.37618202,NA,NA,2,NA,3,NA,6,14,1,13.7,4,7.694381714,48456,9.531502724
21115,516904,Johnson,Kentucky,KY,199,1803000,4,NA,5,6,0.72102052,0.332778692,NA,0,NA,1,NA,2,13,NA,21.9,7.599999905,1.805241704,21019,11.55778885
21117,516905,Kenton,Kentucky,KY,453,4069000,22,1,20,40,4.399115086,0.294912755,NA,1,1,5,1,14,46,NA,13.9,6.900000095,7.277679443,25448,6.843266964
21119,516906,Knott,Kentucky,KY,49,517000,NA,NA,4,7,3.675048351,0,NA,1,NA,NA,NA,1,8,NA,22.7,7.5,0.607672572,4945,22.44898033
21121,516907,Knox,Kentucky,KY,293,2684000,1,NA,7,14,2.831594706,NA,NA,1,NA,1,NA,3,19,1,25.7,13,17.90261078,25736,NA
21123,516908,Larue,Kentucky,KY,701,60512000,NA,NA,3,4,0.441234797,0.090891063,0.834545195,0,NA,1,NA,1,6,3,17.5,3.700000048,6.748859882,69543,7.275321007
21125,516909,Laurel,Kentucky,KY,871,16989000,12,1,9,16,8.399552345,12.97898674,NA,0,1,1,NA,5,20,1,18.8,5.400000095,11.17776489,64920,8.495981216
21127,516910,Lawrence,Kentucky,KY,255,1902000,1,NA,3,3,0.788643539,2.418506861,NA,0,NA,NA,NA,3,6,NA,20.2,4.699999809,5.715595722,47108,11.37254906
21129,516911,Lee,Kentucky,KY,127,948000,NA,NA,2,3,1.687763691,NA,NA,0,NA,1,NA,1,4,NA,23.8,15.399999619999999,0.011357542,23637,11.81102371
21131,516912,Leslie,Kentucky,KY,23,199000,NA,NA,4,4,NA,NA,NA,0,NA,NA,NA,2,6,NA,23.2,8.399999619,4.938101292,17240,NA
21133,516913,Letcher,Kentucky,KY,71,650000,1,NA,7,8,7.076922894,2.461538553,NA,0,NA,1,NA,2,11,NA,23.5,7.099999905,0,NA,32.39436722
21135,516914,Lewis,Kentucky,KY,489,16282000,1,NA,3,3,0.116693281,NA,NA,0,NA,NA,NA,1,7,NA,20.7,6.400000095,0.537387908,111483,2.044989824
21137,516915,Lincoln,Kentucky,KY,984,83497000,1,1,3,4,0.161682457,4.925925255,5.110363483,0,NA,NA,NA,1,9,NA,17.7,6.699999809,8.909715652,107568,6.300813198
21139,516916,Livingston,Kentucky,KY,360,46594000,1,1,2,4,0.100871354,0.274713486,NA,0,NA,1,NA,2,4,1,19.2,2.9000000950000002,6.664597988,77605,3.055555582
21141,516917,Logan,Kentucky,KY,1017,225081000,NA,3,4,6,0.027989924,0.133729637,NA,0,NA,1,NA,3,12,1,15.3,6.099999905,3.362093925,154145,3.539823055
21143,516918,Lyon,Kentucky,KY,158,11316000,1,1,1,1,NA,NA,NA,0,NA,NA,NA,2,5,NA,17.9,2.700000048,1.025944591,24546,NA
21145,516925,Mccracken,Kentucky,KY,339,38219000,9,NA,10,16,0.682906389,0.245950967,NA,1,NA,1,NA,12,22,1,15.7,8.199999809,15.17302132,23829,11.20943928
21147,516926,Mccreary,Kentucky,KY,171,1453000,NA,NA,4,6,2.133516788,NA,NA,0,NA,1,NA,2,5,NA,24.3,10.80000019,1.871148109,15668,4.093567371
21149,516927,Mclean,Kentucky,KY,346,281993000,NA,1,1,2,0.004964662,0.006383137,0.016312461,0,NA,1,NA,1,6,1,14.3,5.800000191,1.030315518,67152,3.179190636
21151,516919,Madison,Kentucky,KY,1164,63620000,7,3,4,7,0.408676505,9.674630165,10.39610195,2,NA,1,NA,9,26,NA,15.9,4.5,11.99990559,132682,7.474226952
21153,516920,Magoffin,Kentucky,KY,316,1919000,1,NA,2,2,0.573215187,NA,NA,0,NA,NA,NA,1,5,NA,27,8.5,1.445636153,49583,4.113924026
21155,516921,Marion,Kentucky,KY,955,81642000,1,2,5,5,0.084515326,0.198427275,NA,0,NA,1,NA,4,9,NA,17.4,5.699999809,7.192831039,118033,3.036649227
21157,516922,Marshall,Kentucky,KY,787,82886000,4,2,6,6,0.170113161,0.086866297,NA,0,NA,1,NA,5,12,NA,15.5,4.400000095,2.875682116,60935,4.828462601
21159,516923,Martin,Kentucky,KY,21,168000,1,NA,3,5,2.380952358,NA,NA,0,NA,NA,NA,1,6,NA,24.8,8.300000191,0.821611524,952,NA
21161,516924,Mason,Kentucky,KY,541,40963000,4,NA,3,5,0.168444693,0.439420938,0.649366498,1,NA,1,NA,3,6,NA,18.2,10.5,6.938975811,73451,6.099815369
21163,516928,Meade,Kentucky,KY,731,55447000,NA,NA,3,3,0.35349071,0.133460775,0.499576181,0,1,1,NA,3,10,1,16.3,4.199999809,5.772920609,81326,6.019151688
21165,516929,Menifee,Kentucky,KY,213,2618000,NA,NA,2,2,0.878533244,2.291825771,3.399541616,0,NA,1,NA,2,4,NA,22.3,6.900000095,0.275389493,21914,6.572770119
21167,516930,Mercer,Kentucky,KY,978,57723000,1,NA,4,4,0.460821509,0.852346539,NA,0,NA,1,1,4,8,2,13.7,4.900000095,5.383099079,85371,7.975460052
21169,516931,Metcalfe,Kentucky,KY,799,50277000,1,NA,NA,NA,0.322214931,1.042226076,1.716490626,0,2,1,NA,1,3,1,20.4,6.300000191,0.476170748,96268,4.505631924
21171,516932,Monroe,Kentucky,KY,674,108704000,1,NA,5,5,0.198704734,NA,NA,0,NA,1,NA,2,7,NA,20,7.5,1.721345305,120164,4.154302597
21173,516933,Montgomery,Kentucky,KY,528,15698000,2,1,7,9,0.178366676,0.687985718,NA,0,NA,1,NA,4,9,NA,17.3,6.199999809,6.319625854,48156,4.734848499
21175,516934,Morgan,Kentucky,KY,560,5681000,NA,NA,2,2,0.563281119,NA,NA,0,NA,NA,NA,2,10,NA,19.1,6.699999809,4.141531944,80854,2.1428570749999998
21177,516935,Muhlenberg,Kentucky,KY,583,149024000,1,NA,5,7,0.423421741,0.05636676,0.491196036,0,NA,4,NA,5,11,NA,18.3,4.599999905,5.167409897,90951,4.631217957
21179,516936,Nelson,Kentucky,KY,1241,79478000,2,1,7,7,0.132112026,0.493218243,0.630363107,0,1,1,NA,6,19,NA,13.4,3,1.314573884,110077,5.801772594
21181,516937,Nicholas,Kentucky,KY,467,31981000,NA,NA,1,1,0.04690285,0.037522279,NA,0,NA,1,NA,1,2,NA,18.5,8.899999619,0.295709342,60947,2.997858763
21183,516938,Ohio,Kentucky,KY,746,172009000,1,NA,3,6,0.016859584,0.084297918,0.112784795,0,NA,1,NA,4,11,NA,16,3.700000048,2.879397869,101903,4.423592567
21185,516939,Oldham,Kentucky,KY,410,35220000,9,NA,4,8,2.597955704,0.709823966,NA,0,3,4,NA,12,23,2,8.9,1.200000048,5.042472363,46320,14.63414669
21187,516940,Owen,Kentucky,KY,674,34463000,1,NA,3,3,0.316281229,0.632562459,1.125845075,0,NA,1,NA,2,3,1,15.4,2.799999952,4.447189808,107099,6.528190136
21189,516941,Owsley,Kentucky,KY,84,1455000,NA,NA,1,1,0.481099665,NA,NA,0,NA,NA,NA,2,2,NA,25.2,10.399999619999999,1.39534688,19882,9.523809433
21191,516942,Pendleton,Kentucky,KY,878,10355000,NA,NA,1,2,0.830516636,0.521487176,NA,0,NA,1,NA,1,4,NA,16.3,4.300000191,0.203736737,78925,5.011389732
21193,516943,Perry,Kentucky,KY,53,730000,7,NA,7,8,0.684931517,NA,NA,2,NA,1,NA,7,14,NA,22.7,7.800000191,0.820531666,13299,16.98113251
21195,516944,Pike,Kentucky,KY,66,1378000,6,1,20,24,2.177068233,NA,NA,3,NA,1,NA,8,24,NA,22.5,8.899999619,0.058963973,12263,13.63636398
21197,516945,Powell,Kentucky,KY,165,5196000,1,NA,3,3,0.019245574,NA,NA,0,NA,1,NA,1,6,NA,19.8,8.5,0.001331159,20358,3.636363745
21199,516946,Pulaski,Kentucky,KY,1600,80512000,12,1,11,13,1.429600596,1.768680453,3.259141445,1,NA,NA,NA,17,19,NA,19.3,6.099999905,7.894081116,144415,5.5
21201,516947,Robertson,Kentucky,KY,163,2948000,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,NA,20.4,2.5,29.34759903,21562,2.453987837
21203,516948,Rockcastle,Kentucky,KY,585,10455000,1,NA,2,3,0.860832155,1.090387344,2.352941275,0,NA,1,NA,3,7,NA,20.4,9.100000381,0.239517093,72618,5.982905865
21205,516949,Rowan,Kentucky,KY,277,5793000,5,NA,2,2,0.310719848,0.569653034,NA,1,NA,1,NA,4,12,1,19.4,8.800000191,1.346832752,29948,5.415162563
21207,516950,Russell,Kentucky,KY,639,54891000,1,1,4,4,0.056475561,0.745113015,0.856242359,0,NA,1,NA,2,6,3,20.9,3.9000000950000002,2.388493538,67447,4.381846428
21209,516951,Scott,Kentucky,KY,781,78744000,1,1,3,6,0.208269835,0.191760644,2.015391588,1,1,2,NA,4,17,2,13.3,3.4000000950000002,7.270386219,78699,6.14596653
21211,516952,Shelby,Kentucky,KY,1350,91748000,5,2,6,7,1.169507742,0.754239857,2.063260317,0,1,2,NA,3,16,2,12.3,2.299999952,0.343152523,97914,7.037036896
21213,516953,Simpson,Kentucky,KY,400,111041000,3,1,2,5,0.115272738,0.097261369,0.322403431,0,NA,2,NA,2,6,NA,15.9,3,6.784722805,54098,12
21215,516954,Spencer,Kentucky,KY,578,14722000,2,NA,1,2,0.645292759,1.290585518,NA,0,NA,3,NA,1,6,NA,12,2.700000048,0,48374,10.38062286
21217,516955,Taylor,Kentucky,KY,663,58698000,2,2,3,5,0.137994483,0.35094893,0.494054317,1,NA,NA,NA,3,10,1,17.8,6.699999809,2.88005209,67508,4.374057293
