fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
20121,485025,Miami,Kansas,KS,2022,1254.0,79358000.0,2.0,3.0,2.0,4.0,0.948864639,0.06930618,1.295395494,0.0,,3.0,,11.0,17.0,2.0,11.6,2.700000048,6.66644001,151861.0,7.655502319
20123,485026,Mitchell,Kansas,KS,2022,372.0,168865000.0,,4.0,2.0,3.0,,,,1.0,,2.0,,3.0,4.0,,14.3,5.699999809,8.892132759,187428.0,
20125,485027,Montgomery,Kansas,KS,2022,892.0,70645000.0,2.0,6.0,4.0,6.0,0.15712364,0.123150967,0.484110683,2.0,,4.0,,13.0,14.0,,16.5,8.199999809,10.24549198,189452.0,2.91479826
20127,485028,Morris,Kansas,KS,2022,369.0,126875000.0,,3.0,1.0,1.0,0.009458128,,,0.0,,,,3.0,4.0,,14.4,3.900000095,9.946998596,207557.0,
20129,485135,Morton,Kansas,KS,2022,376.0,166609000.0,,,3.0,3.0,,,,0.0,,,,3.0,7.0,,15.2,2.599999905,9.416401863,228031.0,
20131,485029,Nemaha,Kansas,KS,2022,834.0,447989000.0,1.0,,3.0,4.0,0.014732504,0.003125077,0.022991637,0.0,,,,8.0,7.0,1.0,11.5,4.0,8.8546772,239004.0,3.35731411
20133,485030,Neosho,Kansas,KS,2022,612.0,95155000.0,1.0,5.0,4.0,4.0,0.052545846,0.023120172,0.145026535,1.0,1.0,2.0,,5.0,10.0,,16.4,5.699999809,5.218147755,180177.0,3.2679739
20135,485031,Ness,Kansas,KS,2022,525.0,84667000.0,,7.0,1.0,1.0,,,,0.0,,,,4.0,5.0,,13.1,2.400000095,9.757526398,335163.0,
20137,485032,Norton,Kansas,KS,2022,314.0,103716000.0,,4.0,2.0,2.0,,,,0.0,,1.0,,,5.0,,12.8,2.099999905,7.747554779,199463.0,0.955413997
20139,485033,Osage,Kansas,KS,2022,865.0,77307000.0,0.0,1.0,3.0,3.0,0.12418022,0.055622388,0.252241075,0.0,,3.0,,7.0,13.0,1.0,13.7,2.299999952,5.058794498,189328.0,5.086705208
20141,485034,Osborne,Kansas,KS,2022,308.0,92525000.0,,7.0,2.0,2.0,,0.006484734,,0.0,,,,3.0,5.0,,13.7,3.700000048,7.913348675,166549.0,2.272727251
20143,485035,Ottawa,Kansas,KS,2022,401.0,131545000.0,1.0,2.0,1.0,1.0,,0.002280588,,0.0,,1.0,,3.0,6.0,,13.1,3.5,9.920969009,166243.0,1.745635867
20145,485036,Pawnee,Kansas,KS,2022,337.0,349762000.0,,2.0,1.0,2.0,0.012294075,0.012579983,,0.0,,1.0,,6.0,5.0,,16.2,8.699999809,8.729506493,141783.0,3.560830832
20147,485037,Phillips,Kansas,KS,2022,378.0,117166000.0,1.0,,2.0,2.0,0.009388389,0.033286106,0.110953689,0.0,,1.0,,3.0,7.0,,15.5,2.5,11.27272415,225454.0,2.645502567
20149,485038,Pottawatomie,Kansas,KS,2022,820.0,151450000.0,2.0,4.0,6.0,6.0,0.14592275,0.023109937,0.19082205,0.0,,1.0,,10.0,16.0,2.0,11.0,1.700000048,2.000642776,219888.0,6.829268456
20151,485039,Pratt,Kansas,KS,2022,517.0,328653000.0,1.0,5.0,3.0,3.0,0.002434178,,,1.0,,,,5.0,7.0,,13.4,3.900000095,9.693501472,157514.0,1.93423593
20153,485040,Rawlins,Kansas,KS,2022,312.0,75745000.0,,3.0,2.0,2.0,,,,0.0,,1.0,,2.0,2.0,,14.4,5.5,13.73455429,235179.0,
20155,485041,Reno,Kansas,KS,2022,1543.0,399365000.0,5.0,8.0,9.0,10.0,0.289459527,0.054586656,0.37985301,1.0,,6.0,,13.0,32.0,1.0,14.7,4.599999905,9.012606621,354161.0,3.110823154
20157,485042,Republic,Kansas,KS,2022,470.0,254210000.0,,3.0,1.0,1.0,0.036583927,,,0.0,,1.0,,4.0,5.0,1.0,14.9,4.0,6.191129208,126634.0,4.042553425
20159,485043,Rice,Kansas,KS,2022,433.0,297108000.0,,6.0,3.0,4.0,0.006058403,0.010770494,0.060920607,1.0,,,,6.0,10.0,,12.0,2.400000095,9.055603981,145199.0,3.23325634
20161,485044,Riley,Kansas,KS,2022,424.0,67019000.0,6.0,1.0,7.0,8.0,0.220832899,0.189498499,,3.0,,3.0,,10.0,18.0,4.0,16.3,5.400000095,24.89414406,90052.0,7.783019066
20163,485045,Rooks,Kansas,KS,2022,466.0,112959000.0,,5.0,3.0,3.0,0.003541108,,,0.0,,,,3.0,7.0,,12.3,7.0,3.78243041,221312.0,
20165,485358,Rush,Kansas,KS,2022,469.0,84862000.0,,4.0,1.0,1.0,,,,0.0,,,,2.0,6.0,1.0,13.1,2.799999952,10.62761211,147861.0,1.705756903
20167,485046,Russell,Kansas,KS,2022,510.0,66812000.0,1.0,6.0,2.0,2.0,0.026941268,,,0.0,,1.0,,4.0,5.0,,15.5,3.599999905,8.156846046,217705.0,1.176470637
20169,485047,Saline,Kansas,KS,2022,513.0,69937000.0,8.0,8.0,6.0,8.0,0.047185324,,,2.0,,1.0,,16.0,17.0,,14.3,8.100000381,6.027980328,127986.0,3.118908405
20171,485048,Scott,Kansas,KS,2022,263.0,1405436000.0,,6.0,1.0,1.0,0.000284609,,,0.0,,,,2.0,4.0,,13.6,1.299999952,4.501055241,156313.0,
20173,485049,Sedgwick,Kansas,KS,2022,1283.0,175058000.0,54.0,7.0,62.0,86.0,0.637503028,0.106821738,1.010522246,7.0,1.0,7.0,,95.0,159.0,2.0,15.2,6.0,9.397313118,206909.0,7.950117111
20175,485050,Seward,Kansas,KS,2022,292.0,398022000.0,3.0,1.0,4.0,5.0,,,,1.0,,3.0,,5.0,10.0,,14.2,6.800000191,7.680155754,139958.0,
20177,485051,Shawnee,Kansas,KS,2022,791.0,51738000.0,20.0,3.0,22.0,27.0,0.730604172,0.172020569,1.163554788,2.0,,7.0,,36.0,54.0,3.0,14.2,7.0,10.77915001,91477.0,8.091024399
20179,485052,Sheridan,Kansas,KS,2022,317.0,397304000.0,,1.0,,,0.004782232,,,0.0,,,,2.0,3.0,,13.4,5.800000191,12.01120186,168133.0,
20181,485053,Sherman,Kansas,KS,2022,373.0,180568000.0,1.0,6.0,,2.0,0.000553808,,,1.0,,2.0,,4.0,5.0,,14.4,3.299999952,23.80887413,281559.0,
20183,484969,Smith,Kansas,KS,2022,447.0,193813000.0,0.0,6.0,3.0,3.0,0.048500359,0.009287302,,0.0,,,,6.0,4.0,,12.3,2.700000048,11.28988266,255472.0,4.474272728
20185,485054,Stafford,Kansas,KS,2022,489.0,238120000.0,,2.0,2.0,2.0,0.252813697,,,0.0,,,,5.0,6.0,,13.2,2.400000095,8.111742973,200360.0,
20187,485055,Stanton,Kansas,KS,2022,225.0,142835000.0,,2.0,1.0,1.0,,,,0.0,,,,3.0,2.0,,12.8,1.600000024,2.649067402,149246.0,0.888888896
20189,485056,Stevens,Kansas,KS,2022,410.0,400857000.0,,,1.0,1.0,,,,0.0,,,,2.0,6.0,,14.7,5.5,10.6917944,216022.0,
20191,481812,Sumner,Kansas,KS,2022,1013.0,181886000.0,2.0,10.0,4.0,4.0,0.43708697,0.062126826,0.503062367,0.0,,1.0,,11.0,23.0,,14.4,4.900000095,4.714901924,260696.0,6.021717548
20193,485057,Thomas,Kansas,KS,2022,454.0,289137000.0,4.0,12.0,3.0,3.0,0.007262993,,,1.0,,1.0,,4.0,7.0,,10.9,3.200000048,17.66038132,270081.0,
20195,485058,Trego,Kansas,KS,2022,387.0,68415000.0,,3.0,1.0,1.0,,,,0.0,,,,3.0,2.0,,10.9,2.799999952,2.797494411,226111.0,
20197,485059,Wabaunsee,Kansas,KS,2022,618.0,86015000.0,1.0,,2.0,2.0,0.273208171,0.065104924,,0.0,,1.0,,2.0,6.0,,12.6,2.299999952,12.87975407,186522.0,5.177993298
20199,485060,Wallace,Kansas,KS,2022,285.0,115401000.0,,2.0,1.0,1.0,0.0337952,,,0.0,,,,1.0,4.0,,14.4,4.099999905,8.455114365,196109.0,
20201,485061,Washington,Kansas,KS,2022,642.0,264593000.0,,4.0,4.0,4.0,,,,0.0,,,,4.0,8.0,1.0,12.0,3.0,15.49125957,257914.0,0.623052955
20203,485062,Wichita,Kansas,KS,2022,266.0,590279000.0,,4.0,1.0,1.0,0.001016469,,,0.0,,2.0,,2.0,2.0,,15.0,1.5,2.166111946,135127.0,
20205,485063,Wilson,Kansas,KS,2022,403.0,67485000.0,,3.0,2.0,3.0,0.045936134,0.072608724,,0.0,,1.0,,5.0,9.0,,16.2,5.400000095,7.756501675,117436.0,6.203474045
20207,485064,Woodson,Kansas,KS,2022,240.0,73509000.0,,3.0,1.0,1.0,0.019045288,0.001360378,0.338734031,0.0,,,,1.0,2.0,,15.3,5.0,9.839426994,121672.0,6.25
20209,485065,Wyandotte,Kansas,KS,2022,160.0,5672000.0,26.0,5.0,21.0,38.0,6.523272038,0.564174891,7.669252396,2.0,2.0,4.0,,24.0,62.0,1.0,16.1,8.0,13.57644653,4921.0,27.5
21001,516847,Adair,Kentucky,KY,2022,1074.0,103297000.0,,1.0,4.0,4.0,0.069701925,1.316591978,,1.0,,2.0,,2.0,5.0,1.0,18.5,5.5,3.403806448,109604.0,4.37616396
21003,516848,Allen,Kentucky,KY,2022,906.0,76484000.0,5.0,,3.0,3.0,2.089325905,1.961194515,4.117200851,0.0,,1.0,,2.0,6.0,1.0,16.1,6.400000095,8.651519775,102811.0,11.81015491
21005,516849,Anderson,Kentucky,KY,2022,705.0,13399000.0,1.0,,1.0,1.0,1.761325479,0.470184356,4.582431316,0.0,,2.0,,2.0,7.0,,14.7,1.899999976,2.332539558,46541.0,10.49645424
21007,516850,Ballard,Kentucky,KY,2022,307.0,99341000.0,,1.0,3.0,4.0,0.025165843,0.037245449,,0.0,1.0,1.0,,1.0,5.0,1.0,15.2,5.400000095,0.007482321,53303.0,6.514657974
21009,516851,Barren,Kentucky,KY,2022,1621.0,181330000.0,2.0,2.0,12.0,14.0,0.242651522,0.609386206,,0.0,1.0,3.0,,8.0,21.0,1.0,19.4,6.699999809,7.5933218,169932.0,3.392967224
21011,516852,Bath,Kentucky,KY,2022,626.0,25205000.0,0.0,,1.0,3.0,0.583217621,0.357071996,,0.0,,2.0,,1.0,5.0,,20.2,9.5,0.920171618,108564.0,3.354632616
21013,516853,Bell,Kentucky,KY,2022,77.0,1280000.0,2.0,,9.0,12.0,2.96875,0.234375,,1.0,,,,5.0,18.0,,23.4,7.699999809,9.993554115,19074.0,22.07792282
21015,516854,Boone,Kentucky,KY,2022,727.0,14792000.0,28.0,1.0,13.0,24.0,2.237696171,1.676581979,6.659004688,2.0,,2.0,,9.0,34.0,2.0,11.3,3.299999952,9.056221008,58911.0,10.04126549
21017,516855,Bourbon,Kentucky,KY,2022,846.0,250819000.0,2.0,3.0,1.0,2.0,0.049039349,0.543021083,,0.0,,1.0,,2.0,10.0,2.0,16.3,5.099999905,12.26050663,125846.0,7.683215141
21019,516856,Boyd,Kentucky,KY,2022,187.0,1068000.0,6.0,,5.0,8.0,0.280898869,1.498127341,,1.0,,3.0,,5.0,24.0,,18.7,8.699999809,12.60203838,22319.0,4.812834263
21021,516857,Boyle,Kentucky,KY,2022,491.0,54742000.0,3.0,1.0,4.0,7.0,0.463994741,6.075773716,,1.0,1.0,2.0,,5.0,14.0,,15.5,5.800000191,7.334436417,56442.0,9.368635178
21023,516858,Bracken,Kentucky,KY,2022,557.0,12402000.0,2.0,,3.0,3.0,1.491694927,1.70133853,9.466215134,0.0,,2.0,,1.0,4.0,,17.7,2.599999905,0.226471737,79507.0,5.745062828
21025,516859,Breathitt,Kentucky,KY,2022,150.0,1391000.0,1.0,,3.0,3.0,6.901509762,,,1.0,1.0,1.0,,3.0,8.0,1.0,24.9,13.30000019,11.98288345,30627.0,7.333333492
21027,516860,Breckinridge,Kentucky,KY,2022,1249.0,117942000.0,2.0,1.0,4.0,6.0,0.287429422,0.497702271,0.919095814,0.0,1.0,1.0,,4.0,9.0,,18.6,4.900000095,3.520532608,195273.0,4.563651085
21029,516861,Bullitt,Kentucky,KY,2022,420.0,9360000.0,8.0,,5.0,10.0,0.726495743,0.299145311,,0.0,,5.0,,6.0,26.0,2.0,13.1,4.199999809,9.597419739,24139.0,8.809523582
21031,516862,Butler,Kentucky,KY,2022,648.0,63943000.0,,,3.0,4.0,0.248658955,0.351875901,0.620865464,0.0,,1.0,,1.0,7.0,,17.8,6.800000191,4.828612804,127906.0,6.944444656
21033,516863,Caldwell,Kentucky,KY,2022,441.0,67377000.0,,,3.0,3.0,0.069756739,0.065304182,0.139513478,0.0,,,,3.0,5.0,,17.3,7.900000095,0.565785706,66054.0,5.668934345
21035,516864,Calloway,Kentucky,KY,2022,821.0,132115000.0,4.0,,3.0,3.0,0.08628846,1.818112969,1.924081326,1.0,,3.0,,3.0,13.0,1.0,16.5,5.199999809,6.274367809,80215.0,3.897685766
21037,516865,Campbell,Kentucky,KY,2022,493.0,5781000.0,18.0,,9.0,23.0,7.887908459,,,2.0,,5.0,1.0,10.0,27.0,1.0,13.5,6.599999905,8.90441227,33945.0,8.519269943
21039,516866,Carlisle,Kentucky,KY,2022,248.0,129193000.0,,1.0,,,,,,0.0,,,,2.0,3.0,,15.2,2.599999905,3.352908611,40055.0,1.612903237
21041,516867,Carroll,Kentucky,KY,2022,226.0,4595000.0,1.0,1.0,2.0,4.0,0.957562566,3.264417887,4.78781271,0.0,,1.0,,2.0,8.0,,17.6,6.0,0.0,35746.0,8.849557877
21043,516868,Carter,Kentucky,KY,2022,681.0,7897000.0,1.0,,5.0,7.0,0.417880207,0.569836676,1.456249237,1.0,,2.0,,1.0,12.0,,19.8,7.0,3.743360281,73324.0,6.754772186
21045,516869,Casey,Kentucky,KY,2022,975.0,48447000.0,1.0,,4.0,4.0,0.324065477,1.387082815,,0.0,1.0,,,2.0,6.0,3.0,18.9,8.100000381,5.553824902,149809.0,6.769230843
21047,516870,Christian,Kentucky,KY,2022,1095.0,263771000.0,6.0,8.0,8.0,13.0,0.167190477,0.718426228,1.348897338,2.0,,2.0,,11.0,20.0,,17.9,7.199999809,14.52877045,186803.0,7.123287678
21049,516871,Clark,Kentucky,KY,2022,804.0,45348000.0,5.0,2.0,4.0,11.0,0.167592838,1.96260035,,0.0,,,,4.0,11.0,1.0,15.7,6.599999905,4.939635754,95467.0,10.57213974
21051,516872,Clay,Kentucky,KY,2022,178.0,3680000.0,1.0,,3.0,3.0,10.35326099,,,0.0,1.0,1.0,,2.0,11.0,,24.4,12.0,13.77261353,28804.0,12.35955048
21053,516873,Clinton,Kentucky,KY,2022,374.0,48309000.0,1.0,1.0,2.0,2.0,,0.3746714,,0.0,,,,2.0,6.0,,18.9,6.099999905,1.091459751,40324.0,3.475935936
21055,516874,Crittenden,Kentucky,KY,2022,512.0,64544000.0,,,1.0,1.0,0.044930588,0.108453147,0.252540916,0.0,,2.0,,2.0,4.0,,19.6,5.699999809,4.75803709,76949.0,3.7109375
21057,516875,Cumberland,Kentucky,KY,2022,409.0,10704000.0,,,1.0,1.0,0.336322874,0.186846033,,0.0,,1.0,,2.0,3.0,,23.6,9.899999619,0.803565741,74043.0,3.667481661
21059,516876,Daviess,Kentucky,KY,2022,974.0,335931000.0,14.0,4.0,19.0,23.0,0.149435446,0.052987073,,3.0,,,,14.0,37.0,,16.4,6.900000095,5.622141838,118015.0,6.570841789
21061,516877,Edmonson,Kentucky,KY,2022,552.0,59378000.0,,,1.0,2.0,0.154939547,0.127993539,,0.0,,,,1.0,5.0,,18.0,3.799999952,2.017745495,63571.0,4.891304493
21063,516878,Elliott,Kentucky,KY,2022,310.0,3035000.0,,,,,1.120263577,0.757825375,,0.0,,1.0,,1.0,4.0,,23.3,6.900000095,0.0,33437.0,8.387096405
21065,516879,Estill,Kentucky,KY,2022,349.0,3647000.0,,,2.0,2.0,2.056484699,1.809706569,,0.0,,,,2.0,7.0,,21.1,8.0,0.036625408,42086.0,5.730659008
21067,516880,Fayette,Kentucky,KY,2022,682.0,333101000.0,45.0,20.0,64.0,89.0,0.140197724,0.262382895,0.578503191,4.0,2.0,6.0,,42.0,81.0,1.0,14.9,7.199999809,7.042288303,98288.0,10.7038126
21069,516881,Fleming,Kentucky,KY,2022,898.0,48914000.0,1.0,1.0,4.0,5.0,0.365948409,0.143108308,0.560166836,0.0,,2.0,,2.0,5.0,,19.2,8.899999619,3.09976387,133658.0,5.011136055
21071,516882,Floyd,Kentucky,KY,2022,61.0,327000.0,9.0,,11.0,18.0,1.223241568,,,1.0,,1.0,,8.0,15.0,,22.7,8.600000381,2.693946123,6495.0,9.836065292
21073,516883,Franklin,Kentucky,KY,2022,532.0,20746000.0,8.0,,5.0,11.0,0.833895683,0.554323733,1.436421514,1.0,1.0,2.0,,7.0,19.0,,15.3,5.800000191,8.820187569,41959.0,9.022556305
21075,516884,Fulton,Kentucky,KY,2022,175.0,87814000.0,2.0,1.0,3.0,3.0,,,,0.0,,,,1.0,5.0,,21.0,14.10000038,0.02663335,33886.0,2.285714388
21077,516885,Gallatin,Kentucky,KY,2022,157.0,11322000.0,1.0,,2.0,2.0,0.105988339,,,0.0,,1.0,,1.0,4.0,,15.6,3.299999952,0.0,17172.0,6.369426727
21079,516886,Garrard,Kentucky,KY,2022,647.0,36926000.0,,,1.0,2.0,0.468504578,0.146238416,,0.0,,1.0,,1.0,6.0,1.0,16.8,4.699999809,0.0,77833.0,8.037094116
21081,516887,Grant,Kentucky,KY,2022,787.0,9627000.0,1.0,,2.0,2.0,0.882933438,0.966033041,3.053910971,0.0,1.0,4.0,,3.0,10.0,2.0,14.9,5.599999905,2.315317392,63588.0,5.463786602
21083,516888,Graves,Kentucky,KY,2022,1129.0,473755000.0,3.0,2.0,4.0,8.0,0.009287501,0.01456449,0.031450856,0.0,,2.0,,5.0,14.0,,18.2,5.900000095,7.767903805,139287.0,2.745792627
21085,516889,Grayson,Kentucky,KY,2022,1283.0,82704000.0,4.0,,5.0,7.0,0.259963244,0.712178349,0.978187263,0.0,,1.0,,4.0,9.0,1.0,18.3,5.0,9.559039116,182121.0,3.585346937
21087,516890,Green,Kentucky,KY,2022,902.0,78774000.0,,0.0,1.0,1.0,0.059664357,0.088861808,0.222154513,0.0,,1.0,,3.0,6.0,1.0,19.5,4.599999905,4.201846123,104833.0,3.436807156
21089,516891,Greenup,Kentucky,KY,2022,475.0,6604000.0,1.0,,4.0,6.0,4.466989517,8.933979034,,0.0,,1.0,,6.0,17.0,,17.2,4.599999905,6.97308588,59070.0,6.736842155
21091,516892,Hancock,Kentucky,KY,2022,328.0,26221000.0,,,2.0,2.0,0.282216549,0.194500595,,0.0,,1.0,,1.0,5.0,,16.5,3.799999952,4.982267857,26372.0,7.01219511
21093,516893,Hardin,Kentucky,KY,2022,1255.0,81020000.0,10.0,1.0,11.0,18.0,0.334485322,0.469020009,0.851641595,1.0,1.0,3.0,,18.0,35.0,1.0,15.2,6.300000191,8.920172691,132808.0,7.888446331
21095,516894,Harlan,Kentucky,KY,2022,37.0,577000.0,,,8.0,13.0,6.585788727,,,1.0,,,,4.0,15.0,,23.6,8.899999619,2.896198273,,21.62162209
21097,516895,Harrison,Kentucky,KY,2022,1051.0,35290000.0,1.0,1.0,2.0,3.0,0.725417972,2.289600372,3.207707644,0.0,,3.0,,4.0,8.0,2.0,16.8,9.0,4.656816483,117829.0,6.755470753
21099,516896,Hart,Kentucky,KY,2022,1283.0,51639000.0,1.0,1.0,5.0,5.0,0.154921666,0.540289342,0.72038573,0.0,3.0,1.0,,2.0,8.0,1.0,18.9,8.0,4.533307076,137667.0,4.286827564
21101,516897,Henderson,Kentucky,KY,2022,438.0,149142000.0,3.0,2.0,8.0,11.0,0.144157916,0.03151359,0.804602325,1.0,,2.0,,3.0,13.0,,17.8,6.699999809,3.196264029,74757.0,5.251141548
21103,516898,Henry,Kentucky,KY,2022,719.0,30793000.0,,1.0,2.0,2.0,3.309193611,0.383203983,6.36183548,0.0,1.0,2.0,,4.0,8.0,1.0,16.4,5.400000095,1.171563864,93699.0,13.76912403
21105,516899,Hickman,Kentucky,KY,2022,226.0,198760000.0,,1.0,1.0,3.0,,,,0.0,,,,2.0,2.0,,18.8,4.800000191,1.249822736,70352.0,
21107,516900,Hopkins,Kentucky,KY,2022,623.0,211057000.0,2.0,1.0,5.0,8.0,0.030797368,0.020373642,0.075808905,1.0,,3.0,,10.0,21.0,,19.2,5.5,7.350712776,112604.0,4.654895782
21109,516901,Jackson,Kentucky,KY,2022,460.0,6953000.0,,,3.0,3.0,1.064288855,0.273263335,1.826549649,0.0,,4.0,,1.0,9.0,,20.7,7.599999905,3.703323603,57185.0,6.086956501
21111,516902,Jefferson,Kentucky,KY,2022,264.0,4380000.0,119.0,7.0,154.0,246.0,3.675799131,0.228310496,5.936072826,11.0,1.0,25.0,1.0,109.0,174.0,4.0,14.9,9.0,6.480996609,11099.0,18.560606
21113,516903,Jessamine,Kentucky,KY,2022,619.0,77622000.0,5.0,1.0,6.0,8.0,0.37618202,,,2.0,,3.0,,6.0,14.0,1.0,13.7,4.0,7.694381714,48456.0,9.531502724
21115,516904,Johnson,Kentucky,KY,2022,199.0,1803000.0,4.0,,5.0,6.0,0.72102052,0.332778692,,0.0,,1.0,,2.0,13.0,,21.9,7.599999905,1.805241704,21019.0,11.55778885
21117,516905,Kenton,Kentucky,KY,2022,453.0,4069000.0,22.0,1.0,20.0,40.0,4.399115086,0.294912755,,1.0,1.0,5.0,1.0,14.0,46.0,,13.9,6.900000095,7.277679443,25448.0,6.843266964
21119,516906,Knott,Kentucky,KY,2022,49.0,517000.0,,,4.0,7.0,3.675048351,0.0,,1.0,,,,1.0,8.0,,22.7,7.5,0.607672572,4945.0,22.44898033
21121,516907,Knox,Kentucky,KY,2022,293.0,2684000.0,1.0,,7.0,14.0,2.831594706,,,1.0,,1.0,,3.0,19.0,1.0,25.7,13.0,17.90261078,25736.0,
21123,516908,Larue,Kentucky,KY,2022,701.0,60512000.0,,,3.0,4.0,0.441234797,0.090891063,0.834545195,0.0,,1.0,,1.0,6.0,3.0,17.5,3.700000048,6.748859882,69543.0,7.275321007
21125,516909,Laurel,Kentucky,KY,2022,871.0,16989000.0,12.0,1.0,9.0,16.0,8.399552345,12.97898674,,0.0,1.0,1.0,,5.0,20.0,1.0,18.8,5.400000095,11.17776489,64920.0,8.495981216
21127,516910,Lawrence,Kentucky,KY,2022,255.0,1902000.0,1.0,,3.0,3.0,0.788643539,2.418506861,,0.0,,,,3.0,6.0,,20.2,4.699999809,5.715595722,47108.0,11.37254906
21129,516911,Lee,Kentucky,KY,2022,127.0,948000.0,,,2.0,3.0,1.687763691,,,0.0,,1.0,,1.0,4.0,,23.8,15.39999962,0.011357542,23637.0,11.81102371
21131,516912,Leslie,Kentucky,KY,2022,23.0,199000.0,,,4.0,4.0,,,,0.0,,,,2.0,6.0,,23.2,8.399999619,4.938101292,17240.0,
21133,516913,Letcher,Kentucky,KY,2022,71.0,650000.0,1.0,,7.0,8.0,7.076922894,2.461538553,,0.0,,1.0,,2.0,11.0,,23.5,7.099999905,0.0,,32.39436722
21135,516914,Lewis,Kentucky,KY,2022,489.0,16282000.0,1.0,,3.0,3.0,0.116693281,,,0.0,,,,1.0,7.0,,20.7,6.400000095,0.537387908,111483.0,2.044989824
21137,516915,Lincoln,Kentucky,KY,2022,984.0,83497000.0,1.0,1.0,3.0,4.0,0.161682457,4.925925255,5.110363483,0.0,,,,1.0,9.0,,17.7,6.699999809,8.909715652,107568.0,6.300813198
21139,516916,Livingston,Kentucky,KY,2022,360.0,46594000.0,1.0,1.0,2.0,4.0,0.100871354,0.274713486,,0.0,,1.0,,2.0,4.0,1.0,19.2,2.900000095,6.664597988,77605.0,3.055555582
21141,516917,Logan,Kentucky,KY,2022,1017.0,225081000.0,,3.0,4.0,6.0,0.027989924,0.133729637,,0.0,,1.0,,3.0,12.0,1.0,15.3,6.099999905,3.362093925,154145.0,3.539823055
21143,516918,Lyon,Kentucky,KY,2022,158.0,11316000.0,1.0,1.0,1.0,1.0,,,,0.0,,,,2.0,5.0,,17.9,2.700000048,1.025944591,24546.0,
21145,516925,Mccracken,Kentucky,KY,2022,339.0,38219000.0,9.0,,10.0,16.0,0.682906389,0.245950967,,1.0,,1.0,,12.0,22.0,1.0,15.7,8.199999809,15.17302132,23829.0,11.20943928
21147,516926,Mccreary,Kentucky,KY,2022,171.0,1453000.0,,,4.0,6.0,2.133516788,,,0.0,,1.0,,2.0,5.0,,24.3,10.80000019,1.871148109,15668.0,4.093567371
21149,516927,Mclean,Kentucky,KY,2022,346.0,281993000.0,,1.0,1.0,2.0,0.004964662,0.006383137,0.016312461,0.0,,1.0,,1.0,6.0,1.0,14.3,5.800000191,1.030315518,67152.0,3.179190636
21151,516919,Madison,Kentucky,KY,2022,1164.0,63620000.0,7.0,3.0,4.0,7.0,0.408676505,9.674630165,10.39610195,2.0,,1.0,,9.0,26.0,,15.9,4.5,11.99990559,132682.0,7.474226952
21153,516920,Magoffin,Kentucky,KY,2022,316.0,1919000.0,1.0,,2.0,2.0,0.573215187,,,0.0,,,,1.0,5.0,,27.0,8.5,1.445636153,49583.0,4.113924026
21155,516921,Marion,Kentucky,KY,2022,955.0,81642000.0,1.0,2.0,5.0,5.0,0.084515326,0.198427275,,0.0,,1.0,,4.0,9.0,,17.4,5.699999809,7.192831039,118033.0,3.036649227
21157,516922,Marshall,Kentucky,KY,2022,787.0,82886000.0,4.0,2.0,6.0,6.0,0.170113161,0.086866297,,0.0,,1.0,,5.0,12.0,,15.5,4.400000095,2.875682116,60935.0,4.828462601
21159,516923,Martin,Kentucky,KY,2022,21.0,168000.0,1.0,,3.0,5.0,2.380952358,,,0.0,,,,1.0,6.0,,24.8,8.300000191,0.821611524,952.0,
21161,516924,Mason,Kentucky,KY,2022,541.0,40963000.0,4.0,,3.0,5.0,0.168444693,0.439420938,0.649366498,1.0,,1.0,,3.0,6.0,,18.2,10.5,6.938975811,73451.0,6.099815369
21163,516928,Meade,Kentucky,KY,2022,731.0,55447000.0,,,3.0,3.0,0.35349071,0.133460775,0.499576181,0.0,1.0,1.0,,3.0,10.0,1.0,16.3,4.199999809,5.772920609,81326.0,6.019151688
21165,516929,Menifee,Kentucky,KY,2022,213.0,2618000.0,,,2.0,2.0,0.878533244,2.291825771,3.399541616,0.0,,1.0,,2.0,4.0,,22.3,6.900000095,0.275389493,21914.0,6.572770119
21167,516930,Mercer,Kentucky,KY,2022,978.0,57723000.0,1.0,,4.0,4.0,0.460821509,0.852346539,,0.0,,1.0,1.0,4.0,8.0,2.0,13.7,4.900000095,5.383099079,85371.0,7.975460052
21169,516931,Metcalfe,Kentucky,KY,2022,799.0,50277000.0,1.0,,,,0.322214931,1.042226076,1.716490626,0.0,2.0,1.0,,1.0,3.0,1.0,20.4,6.300000191,0.476170748,96268.0,4.505631924
21171,516932,Monroe,Kentucky,KY,2022,674.0,108704000.0,1.0,,5.0,5.0,0.198704734,,,0.0,,1.0,,2.0,7.0,,20.0,7.5,1.721345305,120164.0,4.154302597
