fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
17173,1785051,Shelby,Illinois,IL,2022,1199,1,4,4,5,0.028951336,0.02268352,0.06446895,0,1,,,8,13,1,12.9,5.099999905,5.970887661,181147,2.085070848
17175,424288,Stark,Illinois,IL,2022,346,,4,1,1,0.070196658,0.057237275,,0,,,,3,5,,13.5,4.400000095,19.69325066,62225,5.202311993
17177,1785076,Stephenson,Illinois,IL,2022,998,6,3,10,14,0.070801914,,,1,,2,,9,22,2,14.1,8.600000381,1.695927143,149783,7.114228249
17179,1785094,Tazewell,Illinois,IL,2022,869,10,7,12,17,0.375058234,0.036261804,,1,2,4,,27,56,,11.8,5.800000191,9.275466919,133669,8.285385132
17181,1785113,Union,Illinois,IL,2022,601,1,,3,4,5.816210747,,,0,,3,,7,18,1,17.3,9.899999619,2.900413036,95971,7.986688614
17183,1785114,Vermilion,Illinois,IL,2022,1009,4,11,14,18,0.133311078,0.005341345,0.139765203,2,,1,,14,41,,15.5,8.899999619,8.477180481,141837,3.964321136
17185,424293,Wabash,Illinois,IL,2022,177,,,1,2,,,,1,,2,,3,5,,15.4,10.5,3.326522112,44062,
17187,1785134,Warren,Illinois,IL,2022,660,1,7,4,4,0.023352191,0.060189448,,1,,,,4,10,,13.5,5.599999905,2.848770857,109352,2.272727251
17189,1785150,Washington,Illinois,IL,2022,635,4,6,4,5,,,,0,,1,,2,7,1,10.8,3.099999905,3.58278513,141329,1.259842515
17191,424296,Wayne,Illinois,IL,2022,901,1,3,1,2,0.014307936,0.006603663,0.042556938,1,,,,4,12,2,14.3,8,8.402411461,157416,1.664816856
17193,424297,White,Illinois,IL,2022,434,3,1,2,5,0.026083754,,,0,,,,4,14,,16.4,7.300000191,2.327661753,106782,2.995391607
17195,1785167,Whiteside,Illinois,IL,2022,1005,5,9,14,15,0.15010044,,,1,1,3,,21,43,2,13.6,5.199999809,6.259333611,151706,5.572139263
17197,1785190,Will,Illinois,IL,2022,780,55,8,82,124,0.430714965,0.051549464,0.618593574,4,2,14,,58,210,9,9.9,3.5,7.349663734,70140,11.41025639
17199,1785215,Williamson,Illinois,IL,2022,563,8,,6,10,0.660148084,0.011480836,0.903159142,1,,4,,22,27,1,15.2,7.099999905,12.31429386,61965,4.618117332
17201,1785216,Winnebago,Illinois,IL,2022,691,19,,56,83,0.807466567,0.049988825,1.282066345,5,3,9,,46,92,9,15.8,8.699999809,7.274554253,79482,11.14327049
17203,1785231,Woodford,Illinois,IL,2022,997,2,3,6,10,0.451225072,0.1238259,0.697136939,1,3,,,10,32,1,10.3,3.400000095,4.687572479,127047,10.53159523
18001,450401,Adams,Indiana,IN,2022,1305,1,4,5,5,0.186815828,,,0,1,,,4,9,,13.6,14,4.746253967,100199,4.367815971
18003,450402,Allen,Indiana,IN,2022,1497,43,6,36,44,0.675677836,0.345246255,1.05635047,6,,10,1,65,90,6,14.3,6,12.08793354,130976,6.346025467
18005,451683,Bartholomew,Indiana,IN,2022,502,11,4,10,14,0.498563319,0.823173106,1.321736455,0,4,4,,12,20,1,14.8,5.5,10.48615932,55720,9.163346291
18007,450403,Benton,Indiana,IN,2022,390,1,5,2,2,0.039550066,,,0,,,,1,3,,14.9,3.400000095,1.103986859,78702,3.333333254
18009,450404,Blackford,Indiana,IN,2022,217,,1,3,4,0.028141629,,,0,,1,,4,3,1,18.8,9.699999809,7.543806076,26672,4.147465229
18011,450405,Boone,Indiana,IN,2022,519,14,1,5,7,0.155496672,1.45115757,2.056204557,0,,,,10,18,4,10.7,2.099999905,2.465028524,73230,11.17533684
18013,451684,Brown,Indiana,IN,2022,157,2,,2,2,1.950532913,1.849989891,6.454856396,0,,1,1,1,5,,13.5,3.5,1.061094642,11762,18.47133827
18015,450406,Carroll,Indiana,IN,2022,537,1,5,5,6,0.0926954,0.270417154,,0,,,,1,6,1,13.2,3.900000095,0.441859961,91095,5.77281189
18017,450339,Cass,Indiana,IN,2022,633,2,4,7,9,0.114647619,0.041510344,,0,,1,,10,15,,15.8,5.5,2.685312986,107560,7.424960613
18019,450340,Clark,Indiana,IN,2022,437,15,1,15,21,1.370142102,0.697804689,,2,1,1,,19,31,2,13.8,4.599999905,4.465283871,47652,10.29748249
18021,450341,Clay,Indiana,IN,2022,486,2,1,3,3,0.344482034,,,0,,,,5,10,2,15.1,3.299999952,5.555626392,67183,
18023,450342,Clinton,Indiana,IN,2022,526,3,2,4,7,0.069664806,5.372214317,,0,2,1,1,7,11,3,13,4.800000191,1.180536866,76632,7.034220695
18025,451674,Crawford,Indiana,IN,2022,374,1,,1,2,0.242432892,0.110520877,,0,,1,,1,6,,19.2,5.300000191,5.492224693,56558,8.556149483
18027,450343,Daviess,Indiana,IN,2022,1140,2,1,8,12,0.247802883,0.133947507,0.393408805,0,,,,10,10,,14.2,13.60000038,2.653419971,94490,4.649122715
18029,450344,Dearborn,Indiana,IN,2022,520,3,2,4,7,1.260119081,,,1,,3,1,9,13,4,12.8,4.300000191,8.277560234,40732,6.730769157
18031,450345,Decatur,Indiana,IN,2022,552,1,2,4,5,0.100436144,0.003439594,,0,,1,,7,7,1,13.5,2.799999952,4.251783371,90100,2.898550749
18033,450346,Dekalb,Indiana,IN,2022,818,2,3,6,7,0.331320614,0.03181158,0.366133273,0,,,,8,14,2,13.6,5,8.849516869,105344,10.88019562
18035,450347,Delaware,Indiana,IN,2022,506,14,3,9,20,0.194568723,,,1,1,5,,23,36,3,17.8,7.699999809,12.83463573,61823,9.683794022
18037,451675,Dubois,Indiana,IN,2022,740,3,2,11,16,0.017839238,,,0,,2,,12,16,,13.1,4.900000095,3.656330585,99464,3.243243217
18039,450348,Elkhart,Indiana,IN,2022,1809,17,3,35,44,0.265173644,0.945786059,1.245713472,2,2,5,,26,58,3,14.5,8.399999619,8.718403816,108159,10.17136574
18041,450349,Fayette,Indiana,IN,2022,298,1,4,3,4,,0.020325202,,0,,,,7,8,,18.7,7.699999809,7.729690075,41085,1.677852392
18043,450350,Floyd,Indiana,IN,2022,257,5,,9,14,0.303424358,0,,1,1,5,,17,17,2,13.8,5.699999809,5.464637756,11518,8.949416161
18045,450351,Fountain,Indiana,IN,2022,440,,4,6,7,0.01023786,,,0,,1,,2,8,1,16,4.599999905,2.849760771,73629,2.045454502
18047,450352,Franklin,Indiana,IN,2022,683,3,1,4,5,0.2921848,0.073774233,,0,,2,,1,7,1,13.1,7.099999905,3.175939083,93352,4.978037834
18049,450353,Fulton,Indiana,IN,2022,636,1,3,3,8,0.088578947,0.612372398,0.708119571,0,,1,,3,7,,15.2,6,4.211261272,90940,6.446540833
18051,450354,Gibson,Indiana,IN,2022,477,4,2,4,6,0.11944364,0.814895868,,1,1,,,7,12,,14.3,3.900000095,1.610223532,104378,7.337526321
18053,450355,Grant,Indiana,IN,2022,457,4,2,7,12,0.096568249,,,3,1,3,,19,30,,18.3,7.900000095,8.250734329,79256,4.157549381
18055,451676,Greene,Indiana,IN,2022,788,4,,3,7,0.132129729,0.004441335,0.13990207,0,,3,,5,14,1,16.9,6.099999905,5.971648216,97602,5.076142311
18057,450356,Hamilton,Indiana,IN,2022,517,56,8,29,34,1.209783435,0.130000219,,1,1,6,,47,68,3,10.1,2.200000048,5.483727932,58633,9.671179771
18059,450357,Hancock,Indiana,IN,2022,505,12,1,6,12,1.900741696,0.117013358,,0,2,5,1,12,24,5,11.4,3,8.453249931,57552,9.306930542
18061,451677,Harrison,Indiana,IN,2022,990,2,,2,2,1.112500548,0.881848931,2.005465269,0,,1,,7,14,2,12.8,4.800000191,0.016849713,95021,6.565656662
18063,450358,Hendricks,Indiana,IN,2022,544,17,2,14,18,1.290180087,0.068722337,2.10830307,0,1,8,,23,46,5,10.7,2.700000048,6.977471352,44558,15.07352924
18065,450359,Henry,Indiana,IN,2022,584,6,6,7,13,0.237948269,1.174309611,,0,1,2,,11,20,,16.4,4.400000095,6.556213379,71550,4.623287678
18067,450360,Howard,Indiana,IN,2022,427,4,1,8,20,0.157945693,,,1,,3,,21,29,,16.5,6.599999905,10.43910313,60913,3.512880564
18069,450361,Huntington,Indiana,IN,2022,643,3,2,2,2,0.01220977,0.017819665,,1,,1,,10,10,3,14.3,3.200000048,9.739058495,96812,3.265940905
18071,451678,Jackson,Indiana,IN,2022,607,3,,8,12,0.188889518,0.047600158,,0,,1,,6,15,1,14.6,5.800000191,9.812482834,94653,5.930807114
18073,450494,Jasper,Indiana,IN,2022,608,4,5,9,9,0.178234071,0.011870966,,0,,1,,5,10,,13.2,2.900000095,3.512600422,112304,7.072368622
18075,450362,Jay,Indiana,IN,2022,801,2,1,1,1,0.014594521,,,0,,2,,4,6,,15.7,9.699999809,11.17205143,122744,3.870162249
18077,450363,Jefferson,Indiana,IN,2022,513,3,,6,7,0.97075969,0.202143669,,1,1,1,,9,10,,16.2,5.300000191,2.706967115,62378,8.966861725
18079,450364,Jennings,Indiana,IN,2022,461,0,,3,3,0.252669066,,,0,,,,3,8,2,16,3.799999952,10.17277431,62789,11.71366596
18081,450365,Johnson,Indiana,IN,2022,520,16,2,10,16,0.608388603,0.081553429,1.133592725,1,,1,,24,40,2,12.3,3.099999905,5.840120316,38284,10.38461494
18083,450366,Knox,Indiana,IN,2022,447,3,3,2,6,0.096201599,2.176171303,,1,1,1,,7,13,1,16.7,7,1.930977583,138009,7.829977512
18085,450367,Kosciusko,Indiana,IN,2022,1079,3,4,9,13,0.717877924,,,1,,1,,12,20,5,13.6,5,4.905826092,126068,7.506950855
18087,450368,Lagrange,Indiana,IN,2022,2474,4,3,6,6,0.200195536,2.434936523,2.662661314,0,1,1,,3,11,,11.5,27.29999924,1.728478432,135995,8.973322868
18089,450495,Lake,Indiana,IN,2022,347,64,4,78,103,0.427183688,,,4,2,9,,62,121,5,15.6,7.599999905,10.4362793,49422,9.51008606
18091,450507,Laporte,Indiana,IN,2022,677,10,1,15,16,0.907701373,,,0,2,3,,17,37,8,15.4,5.300000191,8.33132267,128958,9.453471184
18093,451703,Lawrence,Indiana,IN,2022,706,3,1,8,10,0.578785717,0.295298845,,0,,1,,11,15,1,15,5.900000095,2.928334475,82591,9.348442078
18095,450370,Madison,Indiana,IN,2022,682,10,2,15,20,0.284384578,0.091236003,0.45326823,1,,4,,27,29,1,16.7,6.599999905,14.69691944,73885,9.530792236
18097,450371,Marion,Indiana,IN,2022,169,126,7,176,225,5.864348888,1.579334021,,15,3,22,,142,258,1,15.9,8.199999809,12.23434639,6230,31.95266342
18099,450372,Marshall,Indiana,IN,2022,779,1,3,7,9,0.211620077,0.585380733,0.830494583,1,,2,,11,17,1,13.9,6.099999905,4.932480335,94080,11.81001282
18101,451679,Martin,Indiana,IN,2022,249,1,,3,3,0.017302772,,,0,,,,1,6,,16.4,3.700000048,3.14086771,39468,
18103,450373,Miami,Indiana,IN,2022,613,3,5,8,11,0.139329582,0.202120781,0.702221096,0,,,,6,10,4,16.7,5.599999905,9.780708313,90010,6.035889149
18105,451680,Monroe,Indiana,IN,2022,419,13,,23,30,4.77678299,1.544192791,6.429129601,1,4,6,,23,32,5,16.1,7.5,5.346059322,50468,21.24105072
18107,450374,Montgomery,Indiana,IN,2022,651,1,4,4,8,0.143544525,0.097253546,0.24971652,1,,2,,11,17,,14.8,5.800000191,3.765938997,127960,5.069124222
18109,450375,Morgan,Indiana,IN,2022,506,3,,4,4,,,,0,,7,,9,22,2,13.3,3,6.071430683,63613,7.312252998
18111,450376,Newton,Indiana,IN,2022,372,2,4,2,2,0.027802579,,,0,,1,,2,7,,16.1,3.099999905,5.404391289,67547,3.763440847
18113,450377,Noble,Indiana,IN,2022,1067,5,1,8,10,0.251160741,0.17010887,0.535342634,0,,1,,9,15,4,13.3,9.300000191,3.711179256,105110,5.24835968
18115,450378,Ohio,Indiana,IN,2022,123,1,,1,1,2.608155727,0.413992971,,0,,,,1,3,1,14,4.900000095,0,11624,9.756097794
18117,451681,Orange,Indiana,IN,2022,425,1,,2,5,,0.026706016,,0,,1,,4,6,1,15.8,6,0.393880486,69638,5.411764622
18119,450379,Owen,Indiana,IN,2022,435,1,,3,3,1.359544992,,,0,1,2,,3,6,,15.9,2.799999952,0.265570194,51279,4.13793087
18121,450380,Parke,Indiana,IN,2022,646,,4,1,1,0.521224439,1.601219177,2.580355406,0,,2,,1,7,,16.3,8.199999809,6.474342346,92384,11.45510864
18123,451682,Perry,Indiana,IN,2022,417,1,,2,3,0.092641331,0.181071699,0.307400793,0,,,,3,5,1,15.6,5.900000095,7.065638065,49067,5.995203972
18125,450381,Pike,Indiana,IN,2022,279,,,1,3,0.044643905,,,0,,1,,3,5,,14.7,3.5,0.850871921,49350,2.150537729
18127,450382,Porter,Indiana,IN,2022,462,14,2,14,23,0.330550939,0.030406764,,2,1,3,,27,54,3,13.1,3.700000048,7.945165157,61037,9.090909004
18129,450383,Posey,Indiana,IN,2022,462,1,2,3,6,0.044517793,,,0,,3,,5,9,,13,4.099999905,8.393299103,63994,
18131,446852,Pulaski,Indiana,IN,2022,507,1,3,2,3,0.02518462,,,0,,,,4,6,1,15.5,7,3.563176632,94906,2.56410265
18133,450384,Putnam,Indiana,IN,2022,728,1,1,3,3,0.22958529,0.033986945,0.301720858,1,,,,8,19,1,13.6,3.900000095,3.539119482,84575,7.692307472
18135,446853,Randolph,Indiana,IN,2022,675,,3,3,5,0.014902087,0.199505493,,0,,2,,6,17,1,16.8,5.5,7.85722971,125569,4.444444656
18137,450385,Ripley,Indiana,IN,2022,835,2,1,6,6,0.335464925,0.04642595,,0,,3,,8,14,1,13.8,4.800000191,0.812497616,97496,5.748503208
18139,446854,Rush,Indiana,IN,2022,473,1,4,4,9,0.068255097,,,0,1,1,,3,7,,15.9,4.199999809,4.433562279,95750,2.325581312
18141,452855,St. Joseph,Indiana,IN,2022,547,35,3,38,48,0.694632769,0.085673429,1.072458744,6,2,6,,49,70,5,15.6,6.800000191,8.158717155,76128,10.42047501
18143,450386,Scott,Indiana,IN,2022,283,2,,4,6,0.39183557,0.064118549,0.65187192,0,,,,6,10,1,17.8,4.400000095,9.841075897,25823,8.833922386
18145,450387,Shelby,Indiana,IN,2022,548,2,3,2,6,0.396747261,0.010086794,,0,,3,,10,17,2,14.6,5.400000095,4.856451035,91139,9.489050865
18147,450388,Spencer,Indiana,IN,2022,558,1,1,3,3,0.269034177,0.287193984,0.569007277,1,,,,3,10,2,12.6,3.799999952,0.013438729,92044,6.810035706
18149,450389,Starke,Indiana,IN,2022,394,2,3,4,5,0.257011503,0.655776799,1.046593308,0,,,,3,7,1,16.8,5.400000095,1.279719353,54895,2.791878223
18151,450390,Steuben,Indiana,IN,2022,461,5,1,4,4,0.078671537,,,2,1,1,,4,9,1,13.1,5.099999905,11.45921421,47124,4.989153862
18153,450391,Sullivan,Indiana,IN,2022,411,,2,3,3,,3.496012926,,0,,,,4,9,,16.2,4.699999809,5.43415308,80106,1.459854007
18155,450392,Switzerland,Indiana,IN,2022,339,,,5,5,0.131406039,0.24161756,0.4578017,0,,1,,1,4,,15.5,6.900000095,3.114325762,43311,7.964601994
18157,450393,Tippecanoe,Indiana,IN,2022,712,10,2,16,39,0.495544195,0.219104245,1.236403227,2,,2,,27,37,4,15.6,8.600000381,17.43690681,90623,12.64044952
18159,450394,Tipton,Indiana,IN,2022,416,,1,3,3,0.036448356,0.035463262,,0,,1,,2,5,2,13.7,1.200000048,7.321813107,80478,6.25
18161,450395,Union,Indiana,IN,2022,194,,,1,1,0.059851568,,,0,,,,1,3,,12,4.099999905,0,38448,4.639175415
18163,450396,Vanderburgh,Indiana,IN,2022,204,28,3,31,42,0.401221633,0.003992255,,2,1,3,,30,42,4,16.2,8,11.61401176,20519,8.333333015
18165,450397,Vermillion,Indiana,IN,2022,291,,3,3,4,,,,0,,,,4,6,1,16.8,4,1.697897434,49330,1.718213081
18167,450398,Vigo,Indiana,IN,2022,464,15,1,13,17,0.094207846,0.06388808,0.168924406,3,1,1,,20,27,3,18.3,7.099999905,19.99116707,50104,8.620689392
18169,450399,Wabash,Indiana,IN,2022,635,2,1,5,8,0.086713776,,,1,1,,,12,14,3,14.2,4.400000095,7.177343845,95052,5.511811256
18171,450400,Warren,Indiana,IN,2022,421,,2,1,2,,,,0,,,,2,4,,15.3,2.900000095,1.704590917,84414,2.137767315
18173,450335,Warrick,Indiana,IN,2022,335,10,1,4,7,0.081986189,,,0,1,1,,14,19,1,11.8,1.899999976,6.89509964,54107,
18175,451665,Washington,Indiana,IN,2022,783,1,1,2,3,0.097599514,0.065840945,,0,,,,3,8,,15.2,6.099999905,3.129981041,127346,7.662835121
18177,450336,Wayne,Indiana,IN,2022,727,6,,6,14,0.182175413,1.464178443,,3,,6,,14,21,1,17.3,8.100000381,16.62986946,84478,8.940853119
18179,450337,Wells,Indiana,IN,2022,527,6,4,2,4,0.047208931,,,0,,2,,8,9,1,12.6,3.200000048,12.67487907,73440,3.036053181
18181,450338,White,Indiana,IN,2022,577,4,3,2,3,0.01843746,0.147044435,,0,1,,,5,12,1,13.8,2.5,0.398432225,106318,5.545927048
18183,450369,Whitley,Indiana,IN,2022,647,2,2,4,4,0.090571508,0.048482396,,0,1,1,,5,12,1,13.6,3.700000048,1.214859486,88922,6.646058559
19001,465190,Adair,Iowa,IA,2022,748,1,3,2,3,0.067267589,0.034210376,,0,,1,,6,5,,11.9,4.5,2.305078745,210456,3.475935936
19003,465191,Adams,Iowa,IA,2022,516,,1,1,1,0.025866127,0.055870835,,0,,1,,3,2,,11.7,4.400000095,2.007670164,134780,1.550387621
19005,465192,Allamakee,Iowa,IA,2022,1034,1,3,6,6,0.036937047,0.055555724,0.094895177,0,,2,,7,11,,12.4,4,3.478602648,207392,3.288201094
19007,465193,Appanoose,Iowa,IA,2022,655,4,2,3,3,0.051546391,0.12750949,,0,,1,,6,8,,16.9,6.5,5.489305019,150335,3.053435087
19009,465194,Audubon,Iowa,IA,2022,593,,2,1,1,0.041858818,0.00885015,,0,,,,4,3,,12.3,7.099999905,2.354763508,121902,4.384485722
19011,465195,Benton,Iowa,IA,2022,1090,6,6,4,5,0.032466955,0.021125758,,0,,2,,8,12,,10.2,3.200000048,4.280114651,152301,2.752293587
19013,465196,Black Hawk,Iowa,IA,2022,975,10,6,26,33,0.184466302,0.028788257,,3,,8,,23,34,1,13,7.300000191,9.466840744,131228,8
19015,465197,Boone,Iowa,IA,2022,1008,,4,3,4,0.072972983,0.117918275,,0,1,,,8,13,2,9.7,5.300000191,2.364555597,138255,6.746031761
19017,465198,Bremer,Iowa,IA,2022,1009,2,5,4,5,0.131188124,0.10957022,,1,1,1,,10,20,,9.7,2,1.298171163,117684,4.162537098
19019,465199,Buchanan,Iowa,IA,2022,1121,,5,3,4,0.06067789,0.195517644,,0,,1,,8,17,,10.3,6.199999809,3.380545855,178576,3.389830589
19021,465200,Buena Vista,Iowa,IA,2022,774,4,8,7,7,0.005406021,0.001725326,0.00736139,1,,1,,8,15,,10.3,4.300000191,5.61740303,149912,3.100775242
19023,465201,Butler,Iowa,IA,2022,1063,3,8,4,4,0.047665354,0.037451349,,0,,,,13,11,,11.4,3.400000095,1.907413602,155570,3.857008457
19025,465202,Calhoun,Iowa,IA,2022,765,,11,3,3,0.005661747,,,0,,1,,6,5,1,11.3,3.099999905,8.849547386,140494,
19027,465203,Carroll,Iowa,IA,2022,1069,4,10,4,5,0.05647397,0.244540393,,0,,2,,13,10,,10.9,6.5,1.991640449,184082,2.245088816
19029,465204,Cass,Iowa,IA,2022,688,2,7,4,4,0.034749065,0.018856082,0.074077465,0,1,2,,8,11,,14.7,6.300000191,9.127362251,159234,3.488372087
19031,465205,Cedar,Iowa,IA,2022,912,2,7,3,3,0.249725014,0.046848901,0.300851434,0,1,2,,6,13,1,10.2,3.299999952,4.835873127,140872,5.263157845
19033,465206,Cerro Gordo,Iowa,IA,2022,800,7,16,9,12,0.028110623,,,1,,4,,15,13,,12.1,5.800000191,5.473159313,137384,5.75
19035,465207,Cherokee,Iowa,IA,2022,814,,8,3,3,0.021208446,0.015951652,,0,,2,,8,8,,13.1,7.599999905,6.033897877,151372,2.948402882
19037,465208,Chickasaw,Iowa,IA,2022,1009,,9,2,3,0.04290976,0.034764852,0.079462513,0,,,,7,7,,10.6,3.299999952,3.165715218,133080,2.576808691
19039,465209,Clarke,Iowa,IA,2022,649,1,,4,4,0.018276887,0.032580536,,0,,1,,3,5,,14.2,9.699999809,3.060964108,135964,1.848998427
19041,465625,Clay,Iowa,IA,2022,730,1,11,3,3,0.020198599,,,0,1,3,,7,6,2,12.2,4,4.567575455,131954,1.506849289
19043,465210,Clayton,Iowa,IA,2022,1631,2,1,4,4,0.070816517,0.093975432,0.205367893,0,1,1,,13,11,1,14.1,7.5,1.064494848,294428,3.678724766
19045,465211,Clinton,Iowa,IA,2022,1147,6,3,7,9,,0.101349846,,0,,3,,13,18,,13.3,6.599999905,8.351933479,173294,2.441150904
19047,465212,Crawford,Iowa,IA,2022,951,1,5,7,8,0.002961962,0.012440243,,0,,1,,6,11,1,14.6,4.699999809,11.37749195,189975,2.313354254
19049,465213,Dallas,Iowa,IA,2022,901,18,8,14,20,0.286343604,0.01086235,0.298412889,1,4,3,,18,41,2,9.1,3,2.39945817,134969,6.992230892
19051,465214,Davis,Iowa,IA,2022,941,,3,1,1,0.045234203,0.538084507,0.59412092,0,,1,,3,4,,9.6,16.60000038,3.328594685,155378,4.357067108
19053,465215,Decatur,Iowa,IA,2022,666,,6,2,2,0.06227893,0.136534572,0.266681582,1,1,2,,5,6,,14.1,8.300000191,3.535215616,163565,3.153153181
19055,465216,Delaware,Iowa,IA,2022,1496,1,7,3,3,0.012067078,0.005579401,,0,,1,,6,10,1,10.9,5.199999809,2.589884758,236945,2.272727251
19057,465217,Des Moines,Iowa,IA,2022,648,7,2,5,9,0.050758984,0.029495085,,1,,4,,11,15,,14.2,8.600000381,7.835496426,84130,4.475308418
19059,465218,Dickinson,Iowa,IA,2022,439,4,4,5,6,0.031021301,0.009175314,,0,,1,,7,9,,10.4,3.900000095,1.884021521,68022,4.555808544
19061,465219,Dubuque,Iowa,IA,2022,1554,14,4,16,18,0.038769729,0.051802956,0.091562554,6,,6,,23,26,,11.1,5.800000191,5.644055367,201459,3.410553455
19063,465220,Emmet,Iowa,IA,2022,404,1,7,3,3,0.006924581,,,1,,,,6,4,,12.9,3.799999952,11.07043552,101920,1.980198026
19065,465221,Fayette,Iowa,IA,2022,1364,2,17,6,6,0.025396788,,,1,,2,,11,14,,13.2,4.699999809,1.718670368,237455,2.272727251
19067,465222,Floyd,Iowa,IA,2022,989,3,8,2,2,0.058760744,,,0,,2,,10,8,,12.8,7.199999809,6.291679382,132265,3.437815905
19069,465223,Franklin,Iowa,IA,2022,849,1,6,5,6,0.011226236,,,0,1,3,,9,7,1,12.9,3.900000095,5.708234787,126038,2.23792696
19071,465224,Fremont,Iowa,IA,2022,461,1,4,3,3,0.015499513,0.01713104,0.032630552,0,,,,3,8,,10.8,2.599999905,25.56663513,96039,2.60303688
19073,465225,Greene,Iowa,IA,2022,759,1,10,2,2,0.048803765,0.000650717,,0,,1,,3,5,1,12.6,4.699999809,4.548757076,134667,2.898550749
19075,465226,Grundy,Iowa,IA,2022,670,,12,3,3,0.02876397,0.008012821,,0,,1,,8,11,,9.4,2.700000048,0,113637,2.686567068
19077,465227,Guthrie,Iowa,IA,2022,904,2,4,2,2,0.095704131,0.040641479,,0,,2,,9,9,,10.5,3.299999952,3.159692049,181165,3.207964659
19079,465228,Hamilton,Iowa,IA,2022,770,,9,5,5,0.002895996,,,0,,,,6,8,,11.2,5.5,2.730852365,129732,2.467532396
19081,465229,Hancock,Iowa,IA,2022,860,0,10,3,3,0.002816826,0.006226669,,0,,3,,6,6,,12,4.099999905,3.461018324,124352,2.441860437
19083,465230,Hardin,Iowa,IA,2022,839,2,8,6,6,0.016262827,0.001862156,,1,,4,,11,14,,11.8,5.199999809,2.394545794,134682,3.456495762
19085,465231,Harrison,Iowa,IA,2022,811,2,9,4,4,0.015259301,,,0,,1,,8,10,1,10.6,4.300000191,5.833334923,202819,2.836004972
19087,465232,Henry,Iowa,IA,2022,831,,4,3,3,0.023853203,0.016046701,0.050308574,0,,1,,11,13,,12.7,4.400000095,10.44979477,142693,4.211792946
19089,465233,Howard,Iowa,IA,2022,869,1,6,2,2,0.011765388,0.084574386,0.096510284,0,,1,,7,6,,11,6.699999809,10.17588997,149591,3.222094297
19091,465234,Humboldt,Iowa,IA,2022,580,1,10,4,4,0.015635803,,,0,,1,,4,6,1,13.3,5.300000191,7.468500614,88395,1.724137902
19093,465235,Ida,Iowa,IA,2022,456,,5,2,2,0.015861396,,,0,,1,,7,5,,11.4,4.300000191,0.376580447,77509,1.973684192
19095,465236,Iowa,Iowa,IA,2022,968,2,6,3,4,0.822626233,0.414707512,1.828255057,0,,3,,8,10,1,11.3,2.900000095,1.026150107,189629,4.648760319
19097,465237,Jackson,Iowa,IA,2022,1131,1,2,5,5,0.027538769,0.065175086,0.184203759,0,,1,,6,9,1,11.6,5.900000095,7.018029213,171214,3.18302393
19099,465238,Jasper,Iowa,IA,2022,1151,1,11,6,7,0.038281433,0.028762806,,0,,1,,10,18,,11.4,4.099999905,3.92773366,234234,5.734144211
19101,465239,Jefferson,Iowa,IA,2022,681,,2,2,2,0.132062584,0.578993618,,1,,,1,5,6,,13.7,8.300000191,6.62417841,121870,8.663729668
19103,465240,Johnson,Iowa,IA,2022,1212,16,3,36,37,0.688453376,0.293082684,,1,3,4,1,21,43,4,11.5,7.599999905,2.361925602,141830,9.818481445
19105,465241,Jones,Iowa,IA,2022,991,3,4,4,5,0.067516163,0.020154078,0.087670237,0,,2,,6,10,,11.8,4.199999809,4.739573002,181577,3.834510565
19107,465242,Keokuk,Iowa,IA,2022,871,,7,1,1,0.003978358,,,0,,1,,6,6,,13.1,2.200000048,7.688762188,188669,0.688863397
19109,465243,Kossuth,Iowa,IA,2022,1342,1,14,5,6,0.02443962,0.005082576,,0,,1,,12,8,1,11.6,7.5,4.141759872,254767,2.608047724
19111,465244,Lee,Iowa,IA,2022,804,2,2,6,7,0.208864778,0.253979564,,0,1,2,,9,13,2,14.2,5.099999905,12.79090595,140690,6.467661858
19113,465245,Linn,Iowa,IA,2022,1416,32,10,30,36,0.965655744,0.250056148,1.230851531,4,3,8,,36,82,4,11.1,5.099999905,6.254566193,171292,9.533898354
19115,465246,Louisa,Iowa,IA,2022,597,1,1,2,3,0.037502918,,,0,,1,,4,9,,12,4.5,0.324715912,102397,3.182579517
19117,465247,Lucas,Iowa,IA,2022,594,1,1,1,1,0.047211763,,,0,,1,,3,4,,14,7.699999809,9.606406212,126266,1.68350172
19119,465248,Lyon,Iowa,IA,2022,1015,1,8,5,5,0.011601103,0.000476758,,0,,,,6,8,,9.1,3.900000095,2.47776866,144606,3.349753618
19121,465249,Madison,Iowa,IA,2022,1133,1,3,3,3,0.227166578,0.127807736,,0,2,1,,6,10,3,9.6,4.199999809,4.005002499,202644,7.060900211
19123,465250,Mahaska,Iowa,IA,2022,881,2,4,4,4,0.019615583,,,1,,1,,9,8,,12.7,4.699999809,8.377923965,184210,
